time,CAN_Rx_Error,Last_I2C_Result
1580937563,0,No_Error
1580937620,0,No_Error
1580937678,0,No_Error
1580938943,0,No_Error
1580939001,0,No_Error
1580939130,0,No_Error
1580939188,0,No_Error
1580939245,0,No_Error
1580939303,0,No_Error
1580939360,0,No_Error
1580939418,0,No_Error
1580939490,0,No_Error
1580939547,0,No_Error
1580939605,0,No_Error
1580939663,0,No_Error
1580939720,0,No_Error
1580939778,0,No_Error
1580939849,0,No_Error
1580939907,0,No_Error
1580939965,0,No_Error
1580940022,0,No_Error
1580940137,0,No_Error
1580943143,0,No_Error
1580943200,0,No_Error
1580943258,0,No_Error
1580943330,0,No_Error
1580943387,0,No_Error
1580944883,0,No_Error
1580944940,0,No_Error
1580944998,0,No_Error
1580945070,0,No_Error
1580945127,0,No_Error
1580945185,0,No_Error
1580945242,0,No_Error
1580945300,0,No_Error
1580945357,0,No_Error
1580945429,0,No_Error
1580945487,0,No_Error
1580945544,0,No_Error
1580945602,0,No_Error
1580945659,0,No_Error
1580945717,0,No_Error
1580945789,0,No_Error
1580945846,0,No_Error
1580945904,0,No_Error
1580945976,0,No_Error
1580946019,0,No_Error
1580946091,0,No_Error
1580950764,0,No_Error
1580950880,0,No_Error
1580950937,0,No_Error
1580951009,0,No_Error
1580951067,0,No_Error
1580951124,0,No_Error
1580951182,0,No_Error
1580951239,0,No_Error
1580951311,0,No_Error
1580951369,0,No_Error
1580951426,0,No_Error
1580951484,0,No_Error
1580951541,0,No_Error
1580951599,0,No_Error
1580951671,0,No_Error
1580951728,0,No_Error
1580951786,0,No_Error
1580951843,0,No_Error
1580951958,0,No_Error
1580952620,0,No_Error
1580952677,0,No_Error
1580954964,0,No_Error
1580955021,0,No_Error
1580955079,0,No_Error
1580955151,0,No_Error
1580955510,0,No_Error
1580955568,0,No_Error
1580955640,0,No_Error
1580955683,0,No_Error
1580955740,0,No_Error
1580955798,0,No_Error
1580955870,0,No_Error
1580955927,0,No_Error
1580955985,0,No_Error
1580956042,0,No_Error
1580956100,0,No_Error
1580956704,0,No_Error
1580956761,0,No_Error
1580956819,0,No_Error
1580956905,0,No_Error
1580956948,0,No_Error
1580957006,0,No_Error
1580957063,0,No_Error
1580957121,0,No_Error
1580957178,0,No_Error
1580957250,0,No_Error
1580957308,0,No_Error
1580957365,0,No_Error
1580957423,0,No_Error
1580957538,0,No_Error
1580957610,0,No_Error
1580957797,0,No_Error
1580961147,0,No_Error
1580961449,0,No_Error
1580961507,0,No_Error
1580961564,0,No_Error
1580961622,0,No_Error
1580961680,0,No_Error
1580961809,0,No_Error
1580961867,0,No_Error
1580961924,0,No_Error
1580961982,0,No_Error
1580962586,0,No_Error
1580962701,0,No_Error
1580962830,0,No_Error
1580962888,0,No_Error
1580962945,0,No_Error
1580963003,0,No_Error
1580966483,0,No_Error
1580966540,0,No_Error
1580966598,0,No_Error
1580966785,0,No_Error
1580966842,0,No_Error
1580966900,0,No_Error
1580967561,0,No_Error
1580967633,0,No_Error
1580967691,0,No_Error
1580967748,0,No_Error
1580967806,0,No_Error
1580973443,0,No_Error
1580973501,0,No_Error
1580973558,0,No_Error
1580973630,0,No_Error
1580973688,0,No_Error
1580973745,0,No_Error
1580978304,0,No_Error
1580978361,0,No_Error
1580978419,0,No_Error
1580978491,0,No_Error
1580978548,0,No_Error
1580978606,0,No_Error
1580978663,0,No_Error
1580979267,0,No_Error
1580979325,0,No_Error
1580979440,0,No_Error
1580979497,0,No_Error
1580979569,0,No_Error
1580979627,0,No_Error
1580979684,0,No_Error
1580979742,0,No_Error
1580979799,0,No_Error
1580979857,0,No_Error
1580984071,0,No_Error
1580984128,0,No_Error
1580984545,0,No_Error
1580984603,0,No_Error
1580985149,0,No_Error
1580985207,0,No_Error
1580985264,0,No_Error
1580985322,0,No_Error
1580985379,0,No_Error
1580985437,0,No_Error
1580985509,0,No_Error
1580985566,0,No_Error
1580985624,0,No_Error
1580985681,0,No_Error
1580988140,0,No_Error
1580988270,0,No_Error
1580988557,0,No_Error
1580988629,0,No_Error
1580988687,0,No_Error
1580989650,0,No_Error
1580989708,0,No_Error
1580989765,0,No_Error
1580989823,0,No_Error
1580989881,0,No_Error
1580989938,0,No_Error
1580990010,0,No_Error
1580990067,0,No_Error
1580990183,0,No_Error
1580990240,0,No_Error
1580990369,0,No_Error
1580990427,0,No_Error
1580990485,0,No_Error
1580994382,0,No_Error
1580994439,0,No_Error
1580995460,0,No_Error
1580995590,0,No_Error
1580995647,0,No_Error
1580995705,0,No_Error
1580995762,0,No_Error
1580995820,0,No_Error
1580995877,0,No_Error
1580995949,0,No_Error
1580996007,0,No_Error
1580996064,0,No_Error
1580996122,0,No_Error
1580996179,0,No_Error
1580996251,0,No_Error
1580996309,0,No_Error
1580997977,0,No_Error
1580998106,0,No_Error
1580998164,0,No_Error
1581000508,0,No_Error
1581000566,0,No_Error
1581000738,0,No_Error
1581000810,0,No_Error
1581001457,0,No_Error
1581001529,0,No_Error
1581001587,0,No_Error
1581001644,0,No_Error
1581001702,0,No_Error
1581001759,0,No_Error
1581001831,0,No_Error
1581001889,0,No_Error
1581002004,0,No_Error
1581002119,0,No_Error
1581003801,0,No_Error
1581003988,0,No_Error
1581004046,0,No_Error
1581006088,0,No_Error
1581006145,0,No_Error
1581006203,0,No_Error
1581006260,0,No_Error
1581006318,0,No_Error
1581006390,0,No_Error
1581006447,0,No_Error
1581006505,0,No_Error
1581006562,0,No_Error
1581006620,0,No_Error
1581006677,0,No_Error
1581006749,0,No_Error
1581006807,0,No_Error
1581006864,0,No_Error
1581007281,0,No_Error
1581007339,0,No_Error
1581007411,0,No_Error
1581007468,0,No_Error
1581007526,0,No_Error
1581007583,0,No_Error
1581007641,0,No_Error
1581007698,0,No_Error
1581007770,0,No_Error
1581007828,0,No_Error
1581007885,0,No_Error
1581007943,0,No_Error
1581008000,0,No_Error
1581008058,0,No_Error
1581008489,0,No_Error
1581008547,0,No_Error
1581012027,0,No_Error
1581012085,0,No_Error
1581012142,0,No_Error
1581012200,0,No_Error
1581012257,0,No_Error
1581012329,0,No_Error
1581012387,0,No_Error
1581012444,0,No_Error
1581012502,0,No_Error
1581012559,0,No_Error
1581012631,0,No_Error
1581012689,0,No_Error
1581013178,0,No_Error
1581013221,0,No_Error
1581013278,0,No_Error
1581013350,0,No_Error
1581013408,0,No_Error
1581013523,0,No_Error
1581013580,0,No_Error
1581013638,0,No_Error
1581015867,0,No_Error
1581015924,0,No_Error
1581017679,0,No_Error
1581017722,0,No_Error
1581017779,0,No_Error
1581017837,0,No_Error
1581017909,0,No_Error
1581017966,0,No_Error
1581018024,0,No_Error
1581018081,0,No_Error
1581018139,0,No_Error
1581018211,0,No_Error
1581018268,0,No_Error
1581018326,0,No_Error
1581018383,0,No_Error
1581018441,0,No_Error
1581018498,0,No_Error
1581018570,0,No_Error
1581018628,0,No_Error
1581021619,0,No_Error
1581021691,0,No_Error
1581021749,0,No_Error
1581021806,0,No_Error
1581021864,0,No_Error
1581021921,0,No_Error
1581022166,0,No_Error
1581023546,0,No_Error
1581023661,0,No_Error
1581023719,0,No_Error
1581023791,0,No_Error
1581023848,0,No_Error
1581023906,0,No_Error
1581023963,0,No_Error
1581024021,0,No_Error
1581024078,0,No_Error
1581024150,0,No_Error
1581024208,0,No_Error
1581024265,0,No_Error
1581024323,0,No_Error
1581024380,0,No_Error
1581024438,0,No_Error
1581024524,0,No_Error
1581024567,0,No_Error
1581027558,0,No_Error
1581027630,0,No_Error
1581027688,0,No_Error
1581027745,0,No_Error
1581027803,0,No_Error
1581027860,0,No_Error
1581027918,0,No_Error
1581027990,0,No_Error
1581029370,0,No_Error
1581029428,0,No_Error
1581029485,0,No_Error
1581029543,0,No_Error
1581029600,0,No_Error
1581029658,0,No_Error
1581029730,0,No_Error
1581029787,0,No_Error
1581029845,0,No_Error
1581029902,0,No_Error
1581029960,0,No_Error
1581030017,0,No_Error
1581030089,0,No_Error
1581030147,0,No_Error
1581030204,0,No_Error
1581030262,0,No_Error
1581030319,0,No_Error
1581030377,0,No_Error
1581030449,0,No_Error
1581030506,0,No_Error
1581030564,0,No_Error
1581035310,0,No_Error
1581035367,0,No_Error
1581035425,0,No_Error
1581035482,0,No_Error
1581035540,0,No_Error
1581035597,0,No_Error
1581035669,0,No_Error
1581035727,0,No_Error
1581035784,0,No_Error
1581035842,0,No_Error
1581035899,0,No_Error
1581035957,0,No_Error
1581036029,0,No_Error
1581036086,0,No_Error
1581036144,0,No_Error
1581036201,0,No_Error
1581036259,0,No_Error
1581036331,0,No_Error
1581036388,0,No_Error
1581039264,0,No_Error
1581039983,0,No_Error
1581040041,0,No_Error
1581040098,0,No_Error
1581040170,0,No_Error
1581040228,0,No_Error
1581040285,0,No_Error
1581040343,0,No_Error
1581040400,0,No_Error
1581040458,0,No_Error
1581040530,0,No_Error
1581041249,0,No_Error
1581041306,0,No_Error
1581041364,0,No_Error
1581041421,0,No_Error
1581041479,0,No_Error
1581041551,0,No_Error
1581041608,0,No_Error
1581041666,0,No_Error
1581041723,0,No_Error
1581041781,0,No_Error
1581041839,0,No_Error
1581041925,0,No_Error
1581041968,0,No_Error
1581042025,0,No_Error
1581042083,0,No_Error
1581042141,0,No_Error
1581042198,0,No_Error
1581042270,0,No_Error
1581042745,0,No_Error
1581042802,0,No_Error
1581042917,0,No_Error
1581042989,0,No_Error
1581043219,0,No_Error
1581045261,0,No_Error
1581045319,0,No_Error
1581045865,0,No_Error
1581045923,0,No_Error
1581045980,0,No_Error
1581046038,0,No_Error
1581046110,0,No_Error
1581046167,0,No_Error
1581046225,0,No_Error
1581046282,0,No_Error
1581046340,0,No_Error
1581046397,0,No_Error
1581046527,0,No_Error
1581047001,0,No_Error
1581047059,0,No_Error
1581047203,0,No_Error
1581047246,0,No_Error
1581047303,0,No_Error
1581047361,0,No_Error
1581047418,0,No_Error
1581047490,0,No_Error
1581047548,0,No_Error
1581051042,0,No_Error
1581051085,0,No_Error
1581051143,0,No_Error
1581051200,0,No_Error
1581051258,0,No_Error
1581051330,0,No_Error
1581051977,0,No_Error
1581052049,0,No_Error
1581052106,0,No_Error
1581052279,0,No_Error
1581056924,0,No_Error
1581057025,0,No_Error
1581057082,0,No_Error
1581062777,0,No_Error
1581062849,0,No_Error
1581062906,0,No_Error
1581062964,0,No_Error
1581063036,0,No_Error
1581063740,0,No_Error
1581063798,0,No_Error
1581064229,0,No_Error
1581068429,0,No_Error
1581068486,0,No_Error
1581068544,0,No_Error
1581068601,0,No_Error
1581068788,0,No_Error
1581068846,0,No_Error
1581068903,0,No_Error
1581068961,0,No_Error
1581069622,0,No_Error
1581069680,0,No_Error
1581069737,0,No_Error
1581069809,0,No_Error
1581069924,0,No_Error
1581069982,0,No_Error
1581070039,0,No_Error
1581070097,0,No_Error
1581072743,0,No_Error
1581072930,0,No_Error
1581074066,0,No_Error
1581074123,0,No_Error
1581074181,0,No_Error
1581074310,0,No_Error
1581074368,0,No_Error
1581074425,0,No_Error
1581074483,0,No_Error
1581074541,0,No_Error
1581074598,0,No_Error
1581074670,0,No_Error
1581074727,0,No_Error
1581074785,0,No_Error
1581075691,0,No_Error
1581079890,0,No_Error
1581080120,0,No_Error
1581080178,0,No_Error
1581080250,0,No_Error
1581080307,0,No_Error
1581080365,0,No_Error
1581080422,0,No_Error
1581082277,0,No_Error
1581082349,0,No_Error
1581082407,0,No_Error
1581082479,0,No_Error
1581082522,0,No_Error
1581082579,0,No_Error
1581085830,0,No_Error
1581085945,0,No_Error
1581086002,0,No_Error
1581086060,0,No_Error
1581086117,0,No_Error
1581086189,0,No_Error
1581086261,0,No_Error
1581086304,0,No_Error
1581086362,0,No_Error
1581086419,0,No_Error
1581086491,0,No_Error
1581086549,0,No_Error
1581088289,0,No_Error
1581088346,0,No_Error
1581088404,0,No_Error
1581088461,0,No_Error
1581088519,0,No_Error
1581088591,0,No_Error
1581090690,0,No_Error
1581090748,0,No_Error
1581090805,0,No_Error
1581090863,0,No_Error
1581090920,0,No_Error
1581090978,0,No_Error
1581091050,0,No_Error
1581091107,0,No_Error
1581091165,0,No_Error
1581091222,0,No_Error
1581091280,0,No_Error
1581091769,0,No_Error
1581091884,0,No_Error
1581091941,0,No_Error
1581091999,0,No_Error
1581092071,0,No_Error
1581092128,0,No_Error
1581092186,0,No_Error
1581092258,0,No_Error
1581092301,0,No_Error
1581092358,0,No_Error
1581092430,0,No_Error
1581092847,0,No_Error
1581092962,0,No_Error
1581093077,0,No_Error
1581096270,0,No_Error
1581096385,0,No_Error
1581096443,0,No_Error
1581096500,0,No_Error
1581096558,0,No_Error
1581096630,0,No_Error
1581096687,0,No_Error
1581096745,0,No_Error
1581096802,0,No_Error
1581096860,0,No_Error
1581096917,0,No_Error
1581096989,0,No_Error
1581097047,0,No_Error
1581097104,0,No_Error
1581097162,0,No_Error
1581097579,0,No_Error
1581097708,0,No_Error
1581097766,0,No_Error
1581097823,0,No_Error
1581097938,0,No_Error
1581098010,0,No_Error
1581098068,0,No_Error
1581098183,0,No_Error
1581098240,0,No_Error
1581098370,0,No_Error
1581102224,0,No_Error
1581102267,0,No_Error
1581102324,0,No_Error
1581102382,0,No_Error
1581102439,0,No_Error
1581102511,0,No_Error
1581102569,0,No_Error
1581102626,0,No_Error
1581102684,0,No_Error
1581102741,0,No_Error
1581102799,0,No_Error
1581102871,0,No_Error
1581102928,0,No_Error
1581102986,0,No_Error
1581106222,0,No_Error
1581107904,0,No_Error
1581107962,0,No_Error
1581108019,0,No_Error
1581108077,0,No_Error
1581108149,0,No_Error
1581108206,0,No_Error
1581108264,0,No_Error
1581108321,0,No_Error
1581108379,0,No_Error
1581108451,0,No_Error
1581108508,0,No_Error
1581108566,0,No_Error
1581108623,0,No_Error
1581108681,0,No_Error
1581108753,0,No_Error
1581108810,0,No_Error
1581108983,0,No_Error
1581111873,0,No_Error
1581111931,0,No_Error
1581111988,0,No_Error
1581112046,0,No_Error
1581112103,0,No_Error
1581112161,0,No_Error
1581112218,0,No_Error
1581112348,0,No_Error
1581112405,0,No_Error
1581113901,0,No_Error
1581113958,0,No_Error
1581114030,0,No_Error
1581114088,0,No_Error
1581114145,0,No_Error
1581114203,0,No_Error
1581114260,0,No_Error
1581114318,0,No_Error
1581114390,0,No_Error
1581114447,0,No_Error
1581114505,0,No_Error
1581114562,0,No_Error
1581114620,0,No_Error
1581114678,0,No_Error
1581114749,0,No_Error
1581114807,0,No_Error
1581114865,0,No_Error
1581114922,0,No_Error
1581118043,0,No_Error
1581119725,0,No_Error
1581119840,0,No_Error
1581119898,0,No_Error
1581119970,0,No_Error
1581120027,0,No_Error
1581120085,0,No_Error
1581120142,0,No_Error
1581120200,0,No_Error
1581120257,0,No_Error
1581120329,0,No_Error
1581120387,0,No_Error
1581120444,0,No_Error
1581120502,0,No_Error
1581120559,0,No_Error
1581120617,0,No_Error
1581120689,0,No_Error
1581120746,0,No_Error
1581120804,0,No_Error
1581120861,0,No_Error
1581124528,0,No_Error
1581124643,0,No_Error
1581124715,0,No_Error
1581124759,0,No_Error
1581124945,0,No_Error
1581125061,0,No_Error
1581125607,0,No_Error
1581125665,0,No_Error
1581125780,0,No_Error
1581125837,0,No_Error
1581125909,0,No_Error
1581125967,0,No_Error
1581126024,0,No_Error
1581126082,0,No_Error
1581126139,0,No_Error
1581126211,0,No_Error
1581126269,0,No_Error
1581126326,0,No_Error
1581126384,0,No_Error
1581126441,0,No_Error
1581126499,0,No_Error
1581126628,0,No_Error
1581127290,0,No_Error
1581127347,0,No_Error
1581130410,0,No_Error
1581130482,0,No_Error
1581130698,0,No_Error
1581130827,0,No_Error
1581130885,0,No_Error
1581131489,0,No_Error
1581131604,0,No_Error
1581131719,0,No_Error
1581131791,0,No_Error
1581131848,0,No_Error
1581131906,0,No_Error
1581131963,0,No_Error
1581132093,0,No_Error
1581133344,0,No_Error
1581135501,0,No_Error
1581135688,0,No_Error
1581135745,0,No_Error
1581135803,0,No_Error
1581135861,0,No_Error
1581135918,0,No_Error
1581136278,0,No_Error
1581136522,0,No_Error
1581141325,0,No_Error
1581141383,0,No_Error
1581141498,0,No_Error
1581141685,0,No_Error
1581142346,0,No_Error
1581142461,0,No_Error
1581142519,0,No_Error
1581142648,0,No_Error
1581142706,0,No_Error
1581148228,0,No_Error
1581148286,0,No_Error
1581148343,0,No_Error
1581148401,0,No_Error
1581148458,0,No_Error
1581148530,0,No_Error
1581148588,0,No_Error
1581148645,0,No_Error
1581153204,0,No_Error
1581154110,0,No_Error
1581154167,0,No_Error
1581154225,0,No_Error
1581154282,0,No_Error
1581154340,0,No_Error
1581154397,0,No_Error
1581154469,0,No_Error
1581154527,0,No_Error
1581154584,0,No_Error
1581154642,0,No_Error
1581158539,0,No_Error
1581158669,0,No_Error
1581158726,0,No_Error
1581158784,0,No_Error
1581158841,0,No_Error
1581158899,0,No_Error
1581159028,0,No_Error
1581159215,0,No_Error
1581159258,0,No_Error
1581160164,0,No_Error
1581160222,0,No_Error
1581160337,0,No_Error
1581163285,0,No_Error
1581163342,0,No_Error
1581164478,0,No_Error
1581164550,0,No_Error
1581164608,0,No_Error
1581164665,0,No_Error
1581164723,0,No_Error
1581164780,0,No_Error
1581164838,0,No_Error
1581164910,0,No_Error
1581164967,0,No_Error
1581165082,0,No_Error
1581166722,0,No_Error
1581166822,0,No_Error
1581166880,0,No_Error
1581166938,0,No_Error
1581167009,0,No_Error
1581167067,0,No_Error
1581167124,0,No_Error
1581167182,0,No_Error
1581167240,0,No_Error
1581170360,0,No_Error
1581170418,0,No_Error
1581170490,0,No_Error
1581170547,0,No_Error
1581170605,0,No_Error
1581170662,0,No_Error
1581170720,0,No_Error
1581170777,0,No_Error
1581170849,0,No_Error
1581172158,0,No_Error
1581172819,0,No_Error
1581175048,0,No_Error
1581175106,0,No_Error
1581175163,0,No_Error
1581175278,0,No_Error
1581175350,0,No_Error
1581175408,0,No_Error
1581175465,0,No_Error
1581175523,0,No_Error
1581175580,0,No_Error
1581175638,0,No_Error
1581175710,0,No_Error
1581175767,0,No_Error
1581175825,0,No_Error
1581176084,0,No_Error
1581176127,0,No_Error
1581176299,0,No_Error
1581176357,0,No_Error
1581176429,0,No_Error
1581176486,0,No_Error
1581176544,0,No_Error
1581178644,0,No_Error
1581180801,0,No_Error
1581180858,0,No_Error
1581180930,0,No_Error
1581180988,0,No_Error
1581181045,0,No_Error
1581181103,0,No_Error
1581181160,0,No_Error
1581181218,0,No_Error
1581181290,0,No_Error
1581181347,0,No_Error
1581181405,0,No_Error
1581181462,0,No_Error
1581181520,0,No_Error
1581181577,0,No_Error
1581181649,0,No_Error
1581181707,0,No_Error
1581181937,0,No_Error
1581182009,0,No_Error
1581182066,0,No_Error
1581182124,0,No_Error
1581182239,0,No_Error
1581182311,0,No_Error
1581182368,0,No_Error
1581182426,0,No_Error
1581182483,0,No_Error
1581182541,0,No_Error
1581182613,0,No_Error
1581182728,0,No_Error
1581186510,0,No_Error
1581186625,0,No_Error
1581186682,0,No_Error
1581186740,0,No_Error
1581186798,0,No_Error
1581186869,0,No_Error
1581186927,0,No_Error
1581186999,0,No_Error
1581187042,0,No_Error
1581187100,0,No_Error
1581187157,0,No_Error
1581187229,0,No_Error
1581187286,0,No_Error
1581187344,0,No_Error
1581187402,0,No_Error
1581187459,0,No_Error
1581187531,0,No_Error
1581187588,0,No_Error
1581192449,0,No_Error
1581192507,0,No_Error
1581192560,0,No_Error
1581192618,0,No_Error
1581192680,0,No_Error
1581192745,0,No_Error
1581192800,0,No_Error
1581192858,0,No_Error
1581192920,0,No_Error
1581192985,0,No_Error
1581193043,0,No_Error
1581193100,0,No_Error
1581193158,0,No_Error
1581193230,0,No_Error
1581193287,0,No_Error
1581193345,0,No_Error
1581193402,0,No_Error
1581193517,0,No_Error
1581196350,0,No_Error
1581196408,0,No_Error
1581196480,0,No_Error
1581196523,0,No_Error
1581196580,0,No_Error
1581196638,0,No_Error
1581196710,0,No_Error
1581196767,0,No_Error
1581196825,0,No_Error
1581196882,0,No_Error
1581198205,0,No_Error
1581198263,0,No_Error
1581198320,0,No_Error
1581198378,0,No_Error
1581198450,0,No_Error
1581198507,0,No_Error
1581198565,0,No_Error
1581198622,0,No_Error
1581198680,0,No_Error
1581198737,0,No_Error
1581198824,0,No_Error
1581198867,0,No_Error
1581198924,0,No_Error
1581198982,0,No_Error
1581199039,0,No_Error
1581199097,0,No_Error
1581199169,0,No_Error
1581199226,0,No_Error
1581199284,0,No_Error
1581199341,0,No_Error
1581199399,0,No_Error
1581204202,0,No_Error
1581204260,0,No_Error
1581205041,0,No_Error
1581205098,0,No_Error
1581205170,0,No_Error
1581205228,0,No_Error
1581205285,0,No_Error
1581208938,0,No_Error
1581209010,0,No_Error
1581209067,0,No_Error
1581209125,0,No_Error
1581209182,0,No_Error
1581209240,0,No_Error
1581209297,0,No_Error
1581209369,0,No_Error
1581209427,0,No_Error
1581209499,0,No_Error
1581210088,0,No_Error
1581210146,0,No_Error
1581210201,0,No_Error
1581210258,0,No_Error
